amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJS3fkKXbwwIcRMjBbP6rJGnA,Gregg/Klice Community Center,39.0927426,-94.5634111,point_of_interest|establishment,"1600 E 17th Terrace, Kansas City, MO 64108, United States",OPERATIONAL
community_center,community_center,ChIJAScYByjHwogRrcy7jgIvYWE,Forest Hills Park Community Center,28.0472278,-82.4652252,point_of_interest|establishment,"724 W 109th Ave, Tampa, FL 33612, United States",OPERATIONAL
community_center,community_center,ChIJ98FwYAHdwogR4dYX0toKPeU,Port Tampa Park Community Center,27.8691646,-82.5234135,point_of_interest|establishment,"4702 W McCoy St, Tampa, FL 33616, United States",OPERATIONAL
community_center,community_center,ChIJwQqdz8jFwogRKZcdsrV4nXM,Jackson Heights NFL YET Center,27.9782735,-82.423157,point_of_interest|establishment,"3310 E Lake Ave, Tampa, FL 33610, United States",OPERATIONAL
community_center,community_center,ChIJMbG-izPEwogRr82HXMyd6Go,Cyrus Greene Center,27.9801065,-82.4362748,park|point_of_interest|establishment,"2101 E Dr Martin Luther King Jr Blvd, Tampa, FL 33610, United States",OPERATIONAL
community_center,community_center,ChIJ99jifM4Vk4gRn0zJpcf6JyA,Mossy Pond Library,30.5215734,-85.3079648,library|point_of_interest|establishment,"22216 NW Lake McKinzie Blvd, Altha, FL 32421, United States",OPERATIONAL
community_center,community_center,ChIJxZKpEuY5k4gRSOQkdHWM3mE,Chipola Community Church - Food Distribution Center,30.510811,-85.1154824,food|point_of_interest|establishment,"16555 NE Jim Godwin Rd, Altha, FL 32421, United States",OPERATIONAL
community_center,community_center,ChIJv6tocR5Lk4gRZ2uB7MbVC04,Veterans Memorial Civic Center,30.4224642,-84.9812984,gym|health|point_of_interest|establishment,"10405 NW Theo Jacobs Way, Bristol, FL 32321, United States",OPERATIONAL
community_center,community_center,ChIJq6raiH9Kk4gRXPguoLctL4g,"Community Wellness Counseling & Support Services, LLC.",30.4315182,-84.9835825,health|point_of_interest|establishment,"10611 FL-20, Bristol, FL 32321, United States",OPERATIONAL
community_center,community_center,ChIJ6WKjY6GTkogR8z61aiJqNQQ,Andrew Belle Community Center,31.2309354,-85.3793392,point_of_interest|establishment,"1270 Lake St, Dothan, AL 36303, United States",OPERATIONAL
community_center,community_center,ChIJwTy72-NJk4gR6EqEFlYWhU0,North Florida Child Development Mayhaw Center,30.4306229,-85.0380629,school|point_of_interest|establishment,"21090 Tupelo Ave, Blountstown, FL 32424, United States",OPERATIONAL
community_center,community_center,ChIJJXp1lm_F7IgRVa3HQsE1SgU,Banco de comida,30.5693597,-84.7432493,point_of_interest|establishment,"Greensboro, FL 32330, United States",OPERATIONAL
community_center,community_center,ChIJjybpn77p7IgRim20yJZGJu8,District 90,30.585323,-84.6040766,point_of_interest|establishment,"Historic District, 1951 W Jefferson St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJG77E8GPp7IgRiFr-QN4hWp8,MainStreet Family Care,30.5600434,-84.5929188,health|point_of_interest|establishment,"1730 Pat Thomas Pkwy, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJX2fddxHo7IgREm9q6DTQDCI,Tallahassee State College - Gadsden Center,30.5855656,-84.5908255,university|point_of_interest|establishment,"223 Pat Thomas Pkwy, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJJWxcJKTC7IgR4qI0M3yxkO0,Stone's Home Centers,30.5847434,-84.6119766,hardware_store|home_goods_store|store|food|point_of_interest|establishment,"18785 Blue Star Hwy, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJI0_Vgznp7IgR3jqMhppyHm4,HCA Florida Gadsden Emergency,30.5687366,-84.5488779,health|point_of_interest|establishment,"23186 Blue Star Hwy, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJs-Nswe7o7IgR8y10tafErfc,North Florida Medical - Jessie Furlow (Quincy),30.5707577,-84.5516474,doctor|dentist|health|point_of_interest|establishment,"1249 Strong Rd, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJv3KDdnDo7IgRUm-DGIEHb9E,The Quincy Music Theater,30.5894994,-84.5747309,point_of_interest|establishment,"118 E Washington St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJ1zRWzBfo7IgRCiYJ2crIDpk,Gadsden Technical College,30.5775853,-84.5788752,point_of_interest|establishment,"201 Martin Luther King Blvd, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJBwosRKLp7IgRyNVr1tEcw_A,Quincy Parks & Recreation Department - Tim Lane Park,30.57961689999999,-84.5842004,park|point_of_interest|establishment,"Historic District, 707 Smith St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJXwC4FnDo7IgRnjWLe7ecpX8,Gadsden Arts Center & Museum,30.5887485,-84.5755997,museum|point_of_interest|establishment,"13 N Madison St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJmayOtK_77IgR6MKV3BbuYew,Havana Community Park,30.6265703,-84.410783,park|point_of_interest|establishment,"209 3rd St NE, Havana, FL 32333, United States",OPERATIONAL
community_center,community_center,ChIJ77rkU6X17IgRLVzr28SHKEo,Springfield Community Center,30.4609353,-84.301238,point_of_interest|establishment,"1702 Joe Louis St, Tallahassee, FL 32304, United States",CLOSED_TEMPORARILY
community_center,community_center,ChIJN-y_7iHz7IgRheU__Pajs8I,The Little Big One,30.4557356,-84.3935807,point_of_interest|establishment,"1333 Cochise Trail, Tallahassee, FL 32304, United States",CLOSED_TEMPORARILY
community_center,community_center,ChIJJTvXO6j17IgRewrdfsSqJf4,Macon Community Park,30.4866555,-84.2904382,park|point_of_interest|establishment,"100 Henderson Rd, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJ3-iPc3r07IgRXKhnIE33Zwc,Westgate Community,30.4631247,-84.3470433,point_of_interest|establishment,"3208 Westgate Ct, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJ60STf4Xz7IgRhMfY8w0Nzm8,First Commerce Credit Union,30.4637421,-84.3616868,atm|insurance_agency|finance|point_of_interest|establishment,"1460 Capital Cir NW, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJPa3U1KD37IgR22QfvnRVSo8,North Florida Medical - North Monroe,30.4996668,-84.3271326,hospital|health|point_of_interest|establishment,"3721 N Monroe St, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJP4sLRfr17IgR77l7XpfYuS4,MainStreet Family Care,30.4767021,-84.2970476,health|point_of_interest|establishment,"2615 N Monroe St suite 1a, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJCUyCwZ717IgRZC2O6bkH93M,4th Ave at Leverne Payne Community Center,30.453661,-84.28743,bus_station|transit_station|point_of_interest|establishment,"Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJBdspsab27IgRJoGoRbMghQM,Islamic Center of Tallahassee,30.5019894,-84.3389236,mosque|place_of_worship|point_of_interest|establishment,"3617 Old Bainbridge Rd, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJ8wjBkov07IgR1L8q8KJftUQ,Tallahassee Development Center,30.446427,-84.337045,health|point_of_interest|establishment,"455 Appleyard Dr, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJdy91X4H17IgR4sQe98M5u_s,Lafayette Park,30.4537066,-84.2759412,park|tourist_attraction|point_of_interest|establishment,"501 Ingleside Ave, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJ61z9Fez17IgRpATA-MXfo28,Tallahassee Parks & Rec,30.47552559999999,-84.2850412,park|point_of_interest|establishment,"326 John Knox Rd, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJBwJhXmL37IgRfeFcpuyW5tY,Sweat Train Live UKC,30.5799918,-84.2709229,point_of_interest|establishment,"8005 Oak Grove Rd, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJyyKiMbhe7IgRnhXb-9weC8Y,Westminster Oaks,30.47829969999999,-84.2047641,point_of_interest|health|establishment,"4449 Meandering Way, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJZWfXNg1f7IgRoYFGoGImXHQ,Sunrise Community Inc,30.4575755,-84.2484978,point_of_interest|establishment,"1385 McCauley Rd, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJo0XgJ7lY7IgR_kW64O7OqnU,Premier Health & Fitness Center,30.5100538,-84.2515323,point_of_interest|health|establishment,"3521 Maclay Blvd, Tallahassee, FL 32309, United States",OPERATIONAL
community_center,community_center,ChIJByW6JRxc7IgRCQzeQ-mdVzo,Eastside Branch Library - LeRoy Collins Leon County Public Library,30.4735574,-84.1823241,library|point_of_interest|establishment,"1583 Pedrick Rd, Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJrzO08ES07YgR_FeJWAOOdKk,Thomasville Community Resource Center,30.8162112,-83.9884228,point_of_interest|establishment,"501 Varnedoe St, Thomasville, GA 31792, United States",OPERATIONAL
community_center,community_center,ChIJA35BfPL17IgRE5fP8HyiJHg,First Commerce Credit Union,30.4847491,-84.1495811,atm|insurance_agency|finance|point_of_interest|establishment,"2073 Summit Lake Dr #100, Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJYVVVVcVe7IgR8MzEW70LciQ,YOURLife of Tallahassee,30.4811698,-84.172529,point_of_interest|health|establishment,"1060 Clarity Pointe Dr, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJ1xCPv_Nb7IgRfvAZJys0PaM,The Hub at Feather Oaks,30.4981791,-84.1684268,point_of_interest|establishment,"6500 Miccosukee Rd, Tallahassee, FL 32309, United States",OPERATIONAL
community_center,community_center,ChIJlSupGtpd7IgRCgryf79zJKI,Victory house,30.4854741,-84.1257587,church|place_of_worship|point_of_interest|establishment,"1478 Chaires Cross Rd, Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJL7pKXNpf7IgR0cu9YoJbSRQ,The Retreat at Mahan,30.469861,-84.1910987,point_of_interest|establishment,"Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJoxPhvA1c7IgR0lqoZiOWeM0,Anytime Fitness,30.4798378,-84.1671712,gym|health|point_of_interest|establishment,"6615 Mahan Dr, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJU8SryHBX7IgRMHIjigS3yBc,Golden Eagle Country Club,30.5950881,-84.2353556,point_of_interest|establishment,"3700 Golden Eagle Dr E, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJwdMMpeg57IgRSN5db-q8r1o,Capital Area Community Action,30.5533337,-83.8639266,point_of_interest|establishment,"940 Mamie Scott Dr, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJkzhm5sI57IgREWvLLdFXPM8,Jefferson Senior Citizens Center,30.5547222,-83.8705556,point_of_interest|establishment,"1155 N Jefferson St, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJLWDeTus57IgRwWdZeu0VoMk,FitCo Health Club Monticello,30.5456218,-83.864151,gym|point_of_interest|health|establishment,"760 E Washington St, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJT3CBNKc57IgRSaqiG06l7ng,Brynwood Health and Rehabilitation Center,30.5239601,-83.8739395,health|point_of_interest|establishment,"1656 S Jefferson St, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJKR71gcA57IgRmK6JCyMdSD4,Monticello Opera House,30.5450112,-83.8707389,point_of_interest|establishment,"185 W Washington St, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJnUjxsisn7IgR7cg6KOIg0yQ,Renewed Life Outreach Center,30.4701704,-83.6313167,point_of_interest|establishment,"13752 N, 13752 US-90, Greenville, FL 32331, United States",OPERATIONAL
community_center,community_center,ChIJzT9cRwB_7ogRQXaIW4ejx1U,Steven-McGee Community Center,30.77673709999999,-83.5577382,point_of_interest|establishment,"398 E Green St, Quitman, GA 31643, United States",OPERATIONAL
community_center,community_center,ChIJoXxJXV8m7IgReGJAAwHeQzY,Honey Lake Clinic - Christian Mental Health Treatment,30.5010369,-83.6933115,health|point_of_interest|establishment,"1450 Honey Lake Rd, Greenville, FL 32331, United States",OPERATIONAL
community_center,community_center,ChIJM5sE-JBn7ogR5wmTru5Lc1c,Mildred M Hunter Community Center,30.828288,-83.2671367,point_of_interest|establishment,"509 S Fry St, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJQ5JecDBn7ogRrFWUigz9Sv4,Southside Recreation Center,30.8244895,-83.2795944,point_of_interest|establishment,"604 S Oak St, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJ3aO6yEVn7ogRWwC8zXK-rk4,Robert Jenkins Community Center,30.8265777,-83.2657515,point_of_interest|establishment,"Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJFVxCa6GQ7ogRqI9a64Rx3RI,Morris G. Steen Jr. Science Learning Center,30.4732584,-83.4177059,university|point_of_interest|establishment,"Turner Davis Dr, Madison, FL 32340, United States",OPERATIONAL
community_center,community_center,ChIJ52jTIOJm7ogRIKR0IX5ITsk,Student Recreation Center,30.843133,-83.2950769,gym|health|point_of_interest|establishment,"1300 Sustella Ave, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJ3QBW1aaQ7ogR-b9IrNhzC7k,Madison County Memorial Hospital,30.4711596,-83.4187253,hospital|physiotherapist|doctor|health|point_of_interest|establishment,"224 NW Crane Ave, Madison, FL 32340, United States",OPERATIONAL
community_center,community_center,ChIJ8U5XgRFn7ogRZc4Fm7tXjFo,Ora Lee W Community Center,30.8449036,-83.2776103,point_of_interest|establishment,"611 E Ann St, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJmz4QEnZn7ogREkvX4YEeqdk,VLPRA Senior Community Center,30.8576709,-83.2693459,point_of_interest|establishment,"1360 E Park Ave, Valdosta, GA 31602, United States",OPERATIONAL
community_center,community_center,ChIJCZyMVIhn7ogR0ThAzg-qKRY,JAYCEE SHACK COMMUNITY CENTER,30.87206,-83.2530323,point_of_interest|establishment,"2306 Jaycee Shack Rd, Valdosta, GA 31602, United States",OPERATIONAL
community_center,community_center,ChIJb7ssdk2b7ogRvGszC6rdpcI,Madison County Recreation Pickleball Court,30.4746051,-83.4586152,point_of_interest|establishment,"753 SW Anastasia Way, Madison, FL 32340, United States",OPERATIONAL
community_center,community_center,ChIJs63KHaGQ7ogRWHuSoVNEIJI,Colin P. Kelly Fitness and Wellness Center,30.4734932,-83.4190754,health|point_of_interest|establishment,"Building 12, 325 NW Turner Davis Dr, Madison, FL 32340, United States",OPERATIONAL
community_center,community_center,ChIJo1E1W7X17ogR-5PsFD-2Bfc,SOUTH LOWNDES RECREATION COMPLEX,30.6724356,-83.1869981,point_of_interest|establishment,"6440 Ocean Pond Ave, Lake Park, GA 31636, United States",OPERATIONAL
community_center,community_center,ChIJVcjmbe8xWIgRZuFqstYkwGg,Brutontown Community Center,34.8756974,-82.4000601,point_of_interest|establishment,"200 Leo Lewis St, Greenville, SC 29609, United States",OPERATIONAL
community_center,community_center,ChIJR5ITvLIxWIgR4s0eTiIF4cQ,West Greenville Community Center,34.8476846,-82.4201719,point_of_interest|establishment,"8 Rochester St, Greenville, SC 29611, United States",OPERATIONAL
community_center,community_center,ChIJYxnxUEn07ogR569ZnYS5zFc,The Home Depot Distribution Center,30.665449,-83.1918805,point_of_interest|establishment,"6201 Peterson Rd, Lake Park, GA 31636, United States",OPERATIONAL
community_center,community_center,ChIJvb8dsX1d7ogROLWF1m0nicY,Winnersville Community Center,30.8652832,-83.2484205,gym|health|point_of_interest|establishment,"Valdosta, GA 31602, United States",OPERATIONAL
community_center,community_center,ChIJVVWpjEvj7ogRPTgnYTkOOZE,Greater Poplar Springs Baptist Church - Food Distribution Center,30.5186112,-82.9766809,food|point_of_interest|establishment,"10023 SW 41 Terrace, Jasper, FL 32052, United States",OPERATIONAL
community_center,community_center,ChIJVVUptlJ05YgRsO-DuZQpz1M,Hilliard Community Center,30.6907111,-81.9194195,point_of_interest|establishment,"37177 Pecan St, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJ5aGW40x05YgRJaIXvV5JEII,Hilliard Parks & Recreation: 24-Hour Fitness Center,30.692283,-81.923706,gym|point_of_interest|health|establishment,"37516 Oxford St, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJ58hgXS2b5YgRLbqUgJP4kos,Mc Kenny Community Health Center,30.5255516,-82.0393414,point_of_interest|health|establishment,"253 Georgia Ave, St George, GA 31562, United States",OPERATIONAL
community_center,community_center,ChIJl9I-aUip5YgRCEu3R_Pj-q8,The Lookout (Tributary Amenity Center),30.6100705,-81.6875418,point_of_interest|establishment,"76117 Tributary Dr, Yulee, FL 32097, United States",OPERATIONAL
community_center,community_center,ChIJR3yfTlm35YgRTZSAgPlObik,Mitchell Center and Park,30.3386062,-81.6867331,park|tourist_attraction|point_of_interest|establishment,"1010 Acorn St, Jacksonville, FL 32209, United States",OPERATIONAL
community_center,community_center,ChIJiZgyluC25YgRhufhdsJgpPU,The J. Wayne and Delores Barr Weaver Center for Community Outreach,30.3286801,-81.6429928,point_of_interest|establishment,"616 A Philip Randolph Blvd, Jacksonville, FL 32202, United States",OPERATIONAL
community_center,community_center,ChIJUVTu-mep5YgRf_BbBGFVeR0,Three Rivers,30.6099063,-81.6868892,point_of_interest|establishment,"Unnamed Road, Yulee, FL 32097, United States",OPERATIONAL
community_center,community_center,ChIJGXChLZwH5YgRzJrAQ8yUBRs,Yulee Community Center,30.633471,-81.604376,point_of_interest|establishment,"86026 Pages Dairy Rd, Yulee, FL 32097, United States",OPERATIONAL
community_center,community_center,ChIJlwxEpF2j5YgRTCF836XnpOQ,Thetransitionhouse,30.47423,-81.7864507,point_of_interest|establishment,"13200 Old Kings Rd, Jacksonville, FL 32219, United States",OPERATIONAL
community_center,community_center,ChIJI_LfjTuu5YgRRMvkkVNCCHQ,Oceanway Senior Center,30.4593974,-81.632191,point_of_interest|establishment,"12215 Sago Ave W, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJT4JURzOx5YgRsNYZVddXAuc,Agape Family Health,30.4331714,-81.6756161,health|point_of_interest|establishment,"1680 Dunn Ave, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJrb0Ov6q65YgRTxZBg2wqNPk,Caring Hands Youth Community Center,30.4461203,-81.6923624,point_of_interest|establishment,"11714 Alexandra Dr, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJT90mc_S65YgRslgDpOQXeRc,Beverly Hills Park,30.4078585,-81.7175274,park|point_of_interest|establishment,"4511 Portsmouth Ave, Jacksonville, FL 32208, United States",OPERATIONAL
community_center,community_center,ChIJs_n43F-65YgRMvZ7KkyhAjs,Forestview Park,30.4011141,-81.7140784,park|tourist_attraction|point_of_interest|establishment,"4203 Kenndle Rd, Jacksonville, FL 32208, United States",OPERATIONAL
community_center,community_center,ChIJc0xWCDmu5YgRGxfyGziS7yI,EnerGYM NorthJAX,30.4625752,-81.6334433,gym|health|point_of_interest|establishment,"12425 N Main St, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJ4f8Bz3-x5YgRmdq4o7x6j0Y,The Dunn's Events and Entertainment Rentals,30.4381899,-81.6841881,point_of_interest|establishment,"2348 Dunn Ave, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJ5fThoDOt5YgRky-ukv8IDe0,Amelia View Amenities Center,30.5052228,-81.5588088,point_of_interest|establishment,"14681 Amelia View Dr, Jacksonville, FL 32226, United States",OPERATIONAL
community_center,community_center,ChIJZescz02u5YgROe_PQezaXx4,River City Marketplace,30.4807762,-81.6352603,shopping_mall|point_of_interest|establishment,"725 Skymarks Dr, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJGSZhIxqv5YgRfAeh7mifUi4,Aventon Soraya,30.4772242,-81.6472044,point_of_interest|establishment,"13163 Ranch Rd, Jacksonville, FL 32218, United States",OPERATIONAL
community_center,community_center,ChIJF5D2iS6z5YgRgZKj55ZPfyQ,EnerGYM NorthJAX,30.4378682,-81.5802875,gym|point_of_interest|health|establishment,"2467 Faye Road, Jacksonville, FL 32226, United States",OPERATIONAL
community_center,community_center,ChIJNVS4yhX_5IgRkE-IfztRjAA,McArthur Family YMCA,30.6441793,-81.4488417,gym|point_of_interest|health|establishment,"1915 Citrona Dr, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJHTJkIkpU5IgRwEKeBRUXNCY,Racquet Park,30.5628882,-81.4504778,park|point_of_interest|establishment,"Racquet Park Dr, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJoZvU4_r-5IgRApvP9lsnF6s,Peck Center,30.6636927,-81.4576249,point_of_interest|establishment,"516 S 10th St, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJmzdtguH-5IgRqhQKNbdOrag,Fernandina Beach Recreation,30.66324999999999,-81.4550095,point_of_interest|establishment,"Elm Park, 1200 Elm St, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJd5yj9SL_5IgR9vYMPWxkOoo,Community Hospice Jane and Bill Warner Center for Caring,30.6519365,-81.4485767,point_of_interest|health|establishment,"1348 South 18th Street, Ste 101, Baptist Medical Center Nassau Medical Building Office B, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJFess49D-5IgRGFpwiFBScAo,Atlantic Recreational Center,30.6674406,-81.4360626,point_of_interest|establishment,"2500 Atlantic Ave, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJZ2Gd9BLp3ogRhiPnYy6Wrwk,Port St. Lucie Community Center,27.2752983,-80.3408833,gym|point_of_interest|health|establishment,"2195 SE Airoso Blvd Room E, Port St. Lucie, FL 34984, United States",OPERATIONAL
community_center,community_center,ChIJaaV2QhvW3ogRwVxRP3o8GwM,Jupiter Community Center,26.9324802,-80.1044509,point_of_interest|establishment,"200 Military Trail, Jupiter, FL 33458, United States",OPERATIONAL
community_center,community_center,ChIJPyFo85kKmYARWpFAbLb1U0Y,Carson City Community Center,39.1699919,-119.7603233,point_of_interest|establishment,"851 E William St, Carson City, NV 89701, United States",OPERATIONAL
community_center,community_center,ChIJg7f7lifW2IgRb1lqT-VEu-Q,Westgate Park and Recreation Center,26.699619,-80.0975179,park|point_of_interest|establishment,"3691 Oswego Ave, West Palm Beach, FL 33409, United States",OPERATIONAL
community_center,community_center,ChIJzUKDyGQZ2YgRLz5my5sucL8,Coconut Cove Waterpark and Community Center,26.3764425,-80.2254055,tourist_attraction|amusement_park|point_of_interest|establishment,"20130 Regional Park Dr, Boca Raton, FL 33498, United States",OPERATIONAL
community_center,community_center,ChIJndAafxLxNIgRLqW9POUhL8U,Arlington Recreation Center,40.4191597,-79.9749364,point_of_interest|establishment,"2201 Salisbury St, Pittsburgh, PA 15210, United States",OPERATIONAL
community_center,community_center,ChIJYTjDme8ayIkR8Lj5eltdx20,C. C. Jackson Recreation Center,39.346798,-76.6737334,point_of_interest|establishment,"4910 Park Heights Ave, Baltimore, MD 21215, United States",OPERATIONAL
community_center,community_center,ChIJVVVF-jbxNIgRn_TiQY2Fg7g,Warrington Recreation Center,40.4211325,-80.001073,point_of_interest|establishment,"329 E Warrington Ave, Pittsburgh, PA 15210, United States",OPERATIONAL
community_center,community_center,ChIJdX_LRgB1IocROFS-pGXTqbE,North Domingo Baca Multigenerational Center,35.1777551,-106.5609679,point_of_interest|establishment,"7521 Carmel Ave NE, Albuquerque, NM 87113, United States",OPERATIONAL
community_center,community_center,ChIJT3T80Q7L2IcR9ksULv215xo,Brentwood Parks & Recreation,38.6161185,-90.349843,point_of_interest|establishment,"2505 S Brentwood Blvd, Brentwood, MO 63144, United States",OPERATIONAL
community_center,community_center,ChIJJ-lQAXEEyIkRl-I6sMi2Vbo,Virginia S. Baker Recreation Center,39.2913767,-76.580286,point_of_interest|establishment,"2601 E Baltimore St, Baltimore, MD 21224, United States",OPERATIONAL
community_center,community_center,ChIJ1aghKgr7kogRvmnX5mYddRE,Campbellton Browntown Development Council Inc.,30.9509964,-85.4459805,point_of_interest|establishment,"Browntown Park, 5270 Parkview Rd, Graceville, FL 32440, United States",OPERATIONAL
community_center,community_center,ChIJjauXKKgBk4gRZOhNRZbRJhM,Florida Panhandle Technical College,30.774153,-85.552896,university|point_of_interest|establishment,"757 Hoyt St, Chipley, FL 32428, United States",OPERATIONAL
community_center,community_center,ChIJWw8GPLkBk4gR8PSKyvei5Qo,Chipley Community Outreach Center Inc.,30.77693549999999,-85.535754,park|point_of_interest|establishment,"739 7th St, Chipley, FL 32428, United States",OPERATIONAL
community_center,community_center,ChIJs-Wv3_3kkogR0oxbMQpweEE,campbellton community center,30.950353,-85.4015629,point_of_interest|establishment,"2336 FL-2, Campbellton, FL 32426, United States",OPERATIONAL
community_center,community_center,ChIJpb9uXA4Bk4gRrv4f3e3lXKg,Family Healthcare Of Chipley,30.7656117,-85.5468887,health|point_of_interest|establishment,"1410 Brickyard Rd, Chipley, FL 32428, United States",OPERATIONAL
community_center,community_center,ChIJ18pZRlepk4gRQZx_YjHoTEM,Grandview Living,30.7328012,-85.6758175,health|point_of_interest|establishment,"3250 Douglas Ferry Rd, Bonifay, FL 32425, United States",OPERATIONAL
community_center,community_center,ChIJO_opKoOlk4gR8bamhpH5Q2w,No Sick Days Gym,30.6248829,-85.7152102,gym|health|point_of_interest|establishment,"2814 Yellow Jacket Dr, Vernon, FL 32462, United States",OPERATIONAL
community_center,community_center,ChIJ-138kKMbk4gROJnYY8J2rsE,Alford Community Health Clinic,30.6943957,-85.3894894,health|point_of_interest|establishment,"1770 Carolina St, Alford, FL 32420, United States",OPERATIONAL
community_center,community_center,ChIJjaRpNanYkogRNLkrjkN2KpU,Marianna Recreation Department,30.8138342,-85.1905565,park|point_of_interest|establishment,"3625 Caverns Rd, Marianna, FL 32446, United States",OPERATIONAL
community_center,community_center,ChIJ3wrwnhYbk4gR-pPfiCAKX6k,Town of Alford,30.6945823,-85.391779,city_hall|local_government_office|point_of_interest|establishment,"1768 Georgia St, Alford, FL 32420, United States",OPERATIONAL
community_center,community_center,ChIJYabkJETzkogRL92FzH-Q7Lg,Rehobeth Community Center,31.1225664,-85.4545201,point_of_interest|establishment,"221 Malvern Rd, Dothan, AL 36301, United States",OPERATIONAL
community_center,community_center,ChIJKT2mzIshk4gRnCNve3MXedY,FamilySearch center,30.7934877,-85.2336729,point_of_interest|establishment,"3141 College St, Marianna, FL 32446, United States",OPERATIONAL
community_center,community_center,ChIJZcVCUhwCk4gRShwzI7n4vDM,Tri-County Community Council,30.7919094,-85.5259798,point_of_interest|establishment,"623 FL-273, Chipley, FL 32428, United States",OPERATIONAL
community_center,community_center,ChIJiUWlDWggk4gRytYS3T0fZMM,Jackson Hospital,30.7869067,-85.241746,hospital|health|point_of_interest|establishment,"4250 Hospital Dr, Marianna, FL 32446, United States",OPERATIONAL
community_center,community_center,ChIJib4pPgAhk4gRLG-BFODNpJA,Plaza del rio,30.779399,-85.2507342,point_of_interest|establishment,"2944 Penn Ave, Marianna, FL 32448, United States",OPERATIONAL
community_center,community_center,ChIJJ-j6vMUhk4gRUJkXXUOsxMg,VFW Ted Walt Post 12046,30.7710925,-85.2328415,point_of_interest|establishment,"2830 Wynn St, Marianna, FL 32448, United States",OPERATIONAL
